user_id,click,group,timestamp
8979,1,exp,2025-05-04 20:55:18.025048
8980,0,exp,2025-05-09 05:31:03.025048
8981,1,exp,2025-04-27 03:04:22.025048
8982,1,exp,2025-05-11 15:03:21.025048
8983,1,exp,2025-05-12 17:38:01.025048
8984,1,exp,2025-04-30 15:58:27.025048
8985,0,exp,2025-04-24 08:09:09.025048
8986,1,exp,2025-05-02 08:09:59.025048
8987,0,exp,2025-05-15 01:37:22.025048
8988,1,exp,2025-04-19 20:59:34.025048
8989,1,exp,2025-05-08 21:52:32.025048
8990,1,exp,2025-04-29 03:31:16.025048
8991,0,exp,2025-05-06 05:14:23.025048
8992,0,exp,2025-04-22 04:52:47.025048
8993,0,exp,2025-05-10 11:04:27.025048
8994,0,exp,2025-04-27 05:12:20.025048
8995,0,exp,2025-04-21 16:40:58.025048
8996,1,exp,2025-04-23 05:41:53.025048
8997,0,exp,2025-05-07 03:21:31.025048
8998,1,exp,2025-04-16 19:58:19.025048
8999,0,exp,2025-04-25 05:52:05.025048
9000,1,exp,2025-05-03 17:37:04.025048
9001,1,exp,2025-05-05 10:43:08.025048
9002,1,exp,2025-05-04 07:43:16.025048
9003,1,exp,2025-05-01 01:17:13.025048
9004,0,exp,2025-05-01 01:06:49.025048
9005,1,exp,2025-04-18 01:42:59.025048
9006,0,exp,2025-04-30 19:52:40.025048
9007,0,exp,2025-05-13 10:25:44.025048
9008,1,exp,2025-05-15 10:58:04.025048
9009,0,exp,2025-05-01 03:53:49.025048
9010,1,exp,2025-05-05 16:12:01.025048
9011,0,exp,2025-04-20 13:19:21.025048
9012,0,exp,2025-04-25 12:41:49.025048
9013,0,exp,2025-05-12 05:19:12.025048
9014,0,exp,2025-04-24 11:45:19.025048
9015,0,exp,2025-05-07 02:50:31.025048
9016,0,exp,2025-05-04 15:06:35.025048
9017,0,exp,2025-04-29 18:05:33.025048
9018,1,exp,2025-05-03 12:28:42.025048
9019,0,exp,2025-05-08 16:56:15.025048
9020,1,exp,2025-05-08 12:48:04.025048
9021,0,exp,2025-05-12 19:35:03.025048
9022,1,exp,2025-04-20 20:44:04.025048
9023,0,exp,2025-04-16 19:18:02.025048
9024,0,exp,2025-04-26 11:09:38.025048
9025,1,exp,2025-04-17 20:07:03.025048
9026,0,exp,2025-05-09 11:48:15.025048
9027,1,exp,2025-05-05 22:14:01.025048
9028,0,exp,2025-05-08 16:03:24.025048
9029,1,exp,2025-05-07 13:15:18.025048
9030,0,exp,2025-05-03 00:42:31.025048
9031,0,exp,2025-05-14 14:40:44.025048
9032,1,exp,2025-04-17 04:36:56.025048
9033,0,exp,2025-04-28 15:57:02.025048
9034,1,exp,2025-04-28 03:49:44.025048
9035,0,exp,2025-04-29 17:01:34.025048
9036,1,exp,2025-04-27 11:05:53.025048
9037,0,exp,2025-05-13 03:54:20.025048
9038,1,exp,2025-05-13 00:44:48.025048
9039,1,exp,2025-04-20 18:27:23.025048
9040,0,exp,2025-04-30 05:45:07.025048
9041,0,exp,2025-05-14 04:33:29.025048
9042,0,exp,2025-04-23 09:59:06.025048
9043,1,exp,2025-04-26 23:29:01.025048
9044,0,exp,2025-04-25 03:47:23.025048
9045,0,exp,2025-05-11 09:21:28.025048
9046,0,exp,2025-04-26 10:39:06.025048
9047,0,exp,2025-05-15 21:07:47.025048
9048,1,exp,2025-04-23 20:49:01.025048
9049,1,exp,2025-05-08 03:32:01.025048
9050,1,exp,2025-04-27 02:17:15.025048
9051,1,exp,2025-04-18 13:53:16.025048
9052,1,exp,2025-05-05 01:17:15.025048
9053,0,exp,2025-04-28 03:29:34.025048
9054,0,exp,2025-04-22 17:12:48.025048
9055,1,exp,2025-05-11 00:44:43.025048
9056,1,exp,2025-05-09 11:44:31.025048
9057,1,exp,2025-05-06 10:01:21.025048
9058,0,exp,2025-04-21 10:46:10.025048
9059,0,exp,2025-04-21 23:05:13.025048
9060,0,exp,2025-05-01 22:55:20.025048
9061,1,exp,2025-04-19 19:50:54.025048
9062,1,exp,2025-05-15 11:57:47.025048
9063,1,exp,2025-04-30 14:41:19.025048
9064,0,exp,2025-04-29 15:41:13.025048
9065,1,exp,2025-05-08 17:53:58.025048
9066,0,exp,2025-05-12 10:12:42.025048
9067,0,exp,2025-05-08 09:57:27.025048
9068,1,exp,2025-04-28 05:05:24.025048
9069,0,exp,2025-05-10 15:18:34.025048
9070,0,exp,2025-04-20 18:54:28.025048
9071,1,exp,2025-04-21 22:32:21.025048
9072,1,exp,2025-05-09 13:48:33.025048
9073,0,exp,2025-04-24 14:13:42.025048
9074,1,exp,2025-04-22 07:01:06.025048
9075,0,exp,2025-04-24 01:18:53.025048
9076,1,exp,2025-05-05 23:53:11.025048
9077,1,exp,2025-04-17 06:00:45.025048
9078,1,exp,2025-05-02 07:08:40.025048
9079,1,exp,2025-04-23 12:00:17.025048
9080,0,exp,2025-05-01 11:29:13.025048
9081,0,exp,2025-05-01 15:04:20.025048
9082,0,exp,2025-05-03 01:01:23.025048
9083,0,exp,2025-04-19 10:56:09.025048
9084,1,exp,2025-04-21 19:30:18.025048
9085,0,exp,2025-04-24 23:19:40.025048
9086,0,exp,2025-04-17 03:52:51.025048
9087,0,exp,2025-04-18 01:39:05.025048
9088,1,exp,2025-04-30 17:23:16.025048
9089,0,exp,2025-05-15 20:27:21.025048
9090,1,exp,2025-05-10 16:04:00.025048
9091,0,exp,2025-04-21 11:53:26.025048
9092,0,exp,2025-05-09 04:42:39.025048
9093,0,exp,2025-04-28 22:09:05.025048
9094,1,exp,2025-04-30 09:06:52.025048
9095,1,exp,2025-04-30 12:53:37.025048
9096,1,exp,2025-05-01 04:47:58.025048
9097,0,exp,2025-05-15 01:24:12.025048
9098,0,exp,2025-04-25 20:50:04.025048
9099,1,exp,2025-04-26 06:24:46.025048
9100,0,exp,2025-05-04 09:03:04.025048
9101,1,exp,2025-05-06 23:30:50.025048
9102,1,exp,2025-05-13 17:08:41.025048
9103,0,exp,2025-05-03 22:52:24.025048
9104,1,exp,2025-04-28 18:15:54.025048
9105,0,exp,2025-05-10 10:10:23.025048
9106,0,exp,2025-05-12 17:12:12.025048
9107,0,exp,2025-04-27 19:51:18.025048
9108,1,exp,2025-04-16 06:55:45.025048
9109,0,exp,2025-05-12 11:49:01.025048
9110,1,exp,2025-04-30 05:32:08.025048
9111,1,exp,2025-05-13 16:23:03.025048
9112,1,exp,2025-05-12 10:36:54.025048
9113,1,exp,2025-05-07 19:33:54.025048
9114,0,exp,2025-05-07 01:36:07.025048
9115,0,exp,2025-04-24 06:50:13.025048
9116,0,exp,2025-05-13 18:31:10.025048
9117,1,exp,2025-04-20 15:50:09.025048
9118,1,exp,2025-04-23 03:04:58.025048
9119,1,exp,2025-05-03 00:46:06.025048
9120,1,exp,2025-05-08 12:56:12.025048
9121,1,exp,2025-04-26 17:57:58.025048
9122,0,exp,2025-05-01 01:51:42.025048
9123,1,exp,2025-05-12 12:15:59.025048
9124,1,exp,2025-05-11 07:32:35.025048
9125,0,exp,2025-04-19 01:04:31.025048
9126,1,exp,2025-04-29 07:33:14.025048
9127,0,exp,2025-05-07 03:14:41.025048
9128,1,exp,2025-05-11 18:02:13.025048
9129,1,exp,2025-05-12 21:16:13.025048
9130,1,exp,2025-04-17 18:15:03.025048
9131,0,exp,2025-05-04 05:17:53.025048
9132,1,exp,2025-04-25 15:52:35.025048
9133,1,exp,2025-04-22 15:06:33.025048
9134,0,exp,2025-05-08 08:05:22.025048
9135,1,exp,2025-04-30 22:27:57.025048
9136,1,exp,2025-05-14 08:04:03.025048
9137,1,exp,2025-05-01 12:01:42.025048
9138,0,exp,2025-05-01 22:31:53.025048
9139,0,exp,2025-05-14 15:05:39.025048
9140,1,exp,2025-04-20 14:32:17.025048
9141,0,exp,2025-04-29 03:18:57.025048
9142,0,exp,2025-05-02 14:28:24.025048
9143,1,exp,2025-05-05 19:51:45.025048
9144,1,exp,2025-04-29 14:03:28.025048
9145,1,exp,2025-04-30 20:48:31.025048
9146,0,exp,2025-04-26 15:17:39.025048
9147,0,exp,2025-05-09 03:47:35.025048
9148,0,exp,2025-05-14 19:36:43.025048
9149,0,exp,2025-04-19 09:09:48.025048
9150,1,exp,2025-05-04 23:07:38.025048
9151,1,exp,2025-04-22 14:12:44.025048
9152,0,exp,2025-04-24 14:23:34.025048
9153,0,exp,2025-04-29 21:41:08.025048
9154,0,exp,2025-05-02 10:35:46.025048
9155,0,exp,2025-04-24 14:03:30.025048
9156,0,exp,2025-04-28 00:49:32.025048
9157,1,exp,2025-05-03 22:04:47.025048
9158,1,exp,2025-04-25 19:48:34.025048
9159,1,exp,2025-05-07 01:38:21.025048
9160,0,exp,2025-04-20 07:44:11.025048
9161,1,exp,2025-05-06 01:16:57.025048
9162,1,exp,2025-05-02 11:50:38.025048
9163,1,exp,2025-04-23 21:20:30.025048
9164,0,exp,2025-04-17 23:11:59.025048
9165,1,exp,2025-04-18 15:13:59.025048
9166,1,exp,2025-05-02 16:52:21.025048
9167,1,exp,2025-05-01 03:13:00.025048
9168,0,exp,2025-05-14 06:24:35.025048
9169,0,exp,2025-05-02 08:57:36.025048
9170,0,exp,2025-04-23 11:51:30.025048
9171,0,exp,2025-05-13 17:41:47.025048
9172,1,exp,2025-04-19 19:01:15.025048
9173,0,exp,2025-04-29 02:52:25.025048
9174,0,exp,2025-04-19 13:02:25.025048
9175,0,exp,2025-05-11 03:21:58.025048
9176,0,exp,2025-04-20 10:31:15.025048
9177,0,exp,2025-05-02 17:31:29.025048
9178,1,exp,2025-04-26 20:08:44.025048
9179,1,exp,2025-04-26 08:49:12.025048
9180,0,exp,2025-05-14 16:55:36.025048
9181,0,exp,2025-04-25 04:08:37.025048
9182,0,exp,2025-05-01 06:39:29.025048
9183,0,exp,2025-05-08 18:44:53.025048
9184,1,exp,2025-05-15 12:33:35.025048
9185,1,exp,2025-05-04 07:54:22.025048
9186,1,exp,2025-05-05 03:37:18.025048
9187,1,exp,2025-05-04 07:36:52.025048
9188,0,exp,2025-04-27 00:23:11.025048
9189,1,exp,2025-05-12 17:41:30.025048
9190,1,exp,2025-04-22 03:33:31.025048
9191,1,exp,2025-05-06 10:23:26.025048
9192,0,exp,2025-04-20 10:09:34.025048
9193,1,exp,2025-05-01 01:47:36.025048
9194,1,exp,2025-04-24 16:07:34.025048
9195,1,exp,2025-04-27 02:00:57.025048
9196,0,exp,2025-05-06 19:21:14.025048
9197,1,exp,2025-05-06 21:42:23.025048
9198,1,exp,2025-05-15 00:41:08.025048
9199,1,exp,2025-05-10 00:22:03.025048
9200,1,exp,2025-05-13 08:16:18.025048
9201,1,exp,2025-05-12 10:52:57.025048
9202,0,exp,2025-05-16 00:12:54.025048
9203,1,exp,2025-04-28 05:10:06.025048
9204,0,exp,2025-05-03 08:26:01.025048
9205,1,exp,2025-05-03 20:33:30.025048
9206,0,exp,2025-05-12 19:13:50.025048
9207,1,exp,2025-05-09 12:10:15.025048
9208,1,exp,2025-04-26 16:41:07.025048
9209,1,exp,2025-05-06 16:10:48.025048
9210,1,exp,2025-04-22 09:14:19.025048
9211,1,exp,2025-05-01 20:09:44.025048
9212,1,exp,2025-04-29 15:55:44.025048
9213,0,exp,2025-04-27 03:43:39.025048
9214,0,exp,2025-04-23 19:30:30.025048
9215,0,exp,2025-05-02 00:38:14.025048
9216,0,exp,2025-05-09 21:07:04.025048
9217,1,exp,2025-04-28 09:43:44.025048
9218,1,exp,2025-05-01 03:14:28.025048
9219,1,exp,2025-05-03 07:21:14.025048
9220,0,exp,2025-04-29 17:29:32.025048
9221,0,exp,2025-04-24 00:47:46.025048
9222,1,exp,2025-05-13 18:50:01.025048
9223,1,exp,2025-04-27 20:17:32.025048
9224,0,exp,2025-05-02 04:39:16.025048
9225,1,exp,2025-05-01 17:03:22.025048
9226,1,exp,2025-04-23 19:11:53.025048
9227,0,exp,2025-05-08 11:29:01.025048
9228,1,exp,2025-04-26 18:27:02.025048
9229,0,exp,2025-05-04 21:35:16.025048
9230,1,exp,2025-04-16 02:50:18.025048
9231,0,exp,2025-04-29 03:34:38.025048
9232,0,exp,2025-05-07 13:50:27.025048
9233,1,exp,2025-04-27 17:50:12.025048
9234,0,exp,2025-05-02 14:10:26.025048
9235,1,exp,2025-04-16 03:01:17.025048
9236,0,exp,2025-05-08 12:30:37.025048
9237,0,exp,2025-05-12 10:18:50.025048
9238,0,exp,2025-05-05 12:12:57.025048
9239,0,exp,2025-05-15 07:34:36.025048
9240,1,exp,2025-04-16 18:11:13.025048
9241,0,exp,2025-04-23 17:20:01.025048
9242,1,exp,2025-04-19 10:17:04.025048
9243,1,exp,2025-05-11 14:02:18.025048
9244,1,exp,2025-05-15 23:15:34.025048
9245,0,exp,2025-05-13 12:03:53.025048
9246,1,exp,2025-05-13 10:05:28.025048
9247,0,exp,2025-05-09 23:49:22.025048
9248,0,exp,2025-04-28 00:04:12.025048
9249,0,exp,2025-04-18 09:28:20.025048
9250,0,exp,2025-04-20 13:24:46.025048
9251,0,exp,2025-05-06 06:16:33.025048
9252,1,exp,2025-05-03 02:14:13.025048
9253,0,exp,2025-05-12 23:54:03.025048
9254,0,exp,2025-05-16 00:10:55.025048
9255,1,exp,2025-04-29 21:06:46.025048
9256,0,exp,2025-05-07 18:53:17.025048
9257,0,exp,2025-05-09 14:30:27.025048
9258,0,exp,2025-04-18 15:51:33.025048
9259,1,exp,2025-04-28 20:39:47.025048
9260,0,exp,2025-04-28 05:50:34.025048
9261,0,exp,2025-05-06 14:32:45.025048
9262,1,exp,2025-05-08 04:42:17.025048
9263,1,exp,2025-04-16 13:57:05.025048
9264,1,exp,2025-04-19 01:38:43.025048
9265,1,exp,2025-04-24 08:52:08.025048
9266,0,exp,2025-04-28 10:41:09.025048
9267,0,exp,2025-04-21 04:45:05.025048
9268,0,exp,2025-05-11 07:26:48.025048
9269,0,exp,2025-05-05 04:35:38.025048
9270,0,exp,2025-05-10 01:03:54.025048
9271,0,exp,2025-05-13 09:53:29.025048
9272,1,exp,2025-05-07 09:33:27.025048
9273,1,exp,2025-04-25 00:38:18.025048
9274,0,exp,2025-04-17 06:51:32.025048
9275,1,exp,2025-04-19 19:41:15.025048
9276,0,exp,2025-04-18 16:45:37.025048
9277,0,exp,2025-04-27 05:16:46.025048
9278,1,exp,2025-05-14 01:24:39.025048
9279,0,exp,2025-05-11 10:49:31.025048
9280,0,exp,2025-05-09 13:48:21.025048
9281,0,exp,2025-04-23 10:24:18.025048
9282,1,exp,2025-04-17 00:07:47.025048
9283,1,exp,2025-05-14 05:16:53.025048
9284,0,exp,2025-05-03 20:38:43.025048
9285,1,exp,2025-04-25 06:55:13.025048
9286,1,exp,2025-05-06 12:36:50.025048
9287,1,exp,2025-04-22 01:54:44.025048
9288,1,exp,2025-04-18 20:41:28.025048
9289,0,exp,2025-05-05 14:51:27.025048
9290,0,exp,2025-05-01 07:46:53.025048
9291,1,exp,2025-05-06 03:43:37.025048
9292,1,exp,2025-05-02 00:25:40.025048
9293,1,exp,2025-04-16 11:06:26.025048
9294,1,exp,2025-05-09 09:34:13.025048
9295,1,exp,2025-04-19 23:03:54.025048
9296,1,exp,2025-05-15 13:01:46.025048
9297,1,exp,2025-05-11 01:08:20.025048
9298,1,exp,2025-04-20 11:46:52.025048
9299,1,exp,2025-05-15 11:08:25.025048
9300,0,exp,2025-04-24 15:50:14.025048
9301,0,exp,2025-05-04 15:05:21.025048
9302,0,exp,2025-05-12 09:29:29.025048
9303,1,exp,2025-04-26 17:39:20.025048
9304,1,exp,2025-04-21 21:05:04.025048
9305,1,exp,2025-05-10 03:40:59.025048
9306,0,exp,2025-04-16 13:33:18.025048
9307,0,exp,2025-04-18 04:39:30.025048
9308,1,exp,2025-05-03 20:13:28.025048
9309,0,exp,2025-04-17 04:57:38.025048
9310,0,exp,2025-05-07 12:01:17.025048
9311,0,exp,2025-05-01 18:57:24.025048
9312,0,exp,2025-05-12 20:42:35.025048
9313,1,exp,2025-05-12 01:58:07.025048
9314,0,exp,2025-05-09 19:37:58.025048
9315,1,exp,2025-04-30 04:16:22.025048
9316,0,exp,2025-05-14 20:17:29.025048
9317,1,exp,2025-05-10 03:58:30.025048
9318,0,exp,2025-05-06 02:45:55.025048
9319,1,exp,2025-05-14 13:44:26.025048
9320,1,exp,2025-05-06 15:53:00.025048
9321,0,exp,2025-05-02 21:10:00.025048
9322,1,exp,2025-04-27 01:42:57.025048
9323,1,exp,2025-05-13 02:16:26.025048
9324,0,exp,2025-04-20 02:46:18.025048
9325,0,exp,2025-04-29 19:07:40.025048
9326,1,exp,2025-05-11 08:23:04.025048
9327,1,exp,2025-04-16 21:34:28.025048
9328,0,exp,2025-05-01 23:06:09.025048
9329,0,exp,2025-04-21 02:15:29.025048
9330,1,exp,2025-05-06 01:34:10.025048
9331,1,exp,2025-05-15 10:58:49.025048
9332,1,exp,2025-05-07 18:18:10.025048
9333,0,exp,2025-04-17 23:06:19.025048
9334,1,exp,2025-05-10 01:01:01.025048
9335,0,exp,2025-05-01 05:14:09.025048
9336,0,exp,2025-05-12 09:03:04.025048
9337,1,exp,2025-05-04 07:57:22.025048
9338,1,exp,2025-04-23 02:53:12.025048
9339,0,exp,2025-04-21 23:57:29.025048
9340,0,exp,2025-04-19 04:18:49.025048
9341,1,exp,2025-04-20 08:36:21.025048
9342,1,exp,2025-04-23 05:12:14.025048
9343,1,exp,2025-04-18 18:05:27.025048
9344,1,exp,2025-05-04 13:27:39.025048
9345,0,exp,2025-05-08 08:08:12.025048
9346,1,exp,2025-04-29 06:30:59.025048
9347,1,exp,2025-04-30 08:07:31.025048
9348,1,exp,2025-04-21 15:45:09.025048
9349,1,exp,2025-04-24 12:04:31.025048
9350,1,exp,2025-05-04 00:20:21.025048
9351,0,exp,2025-04-30 21:28:37.025048
9352,0,exp,2025-05-07 09:16:18.025048
9353,1,exp,2025-05-01 19:54:42.025048
9354,0,exp,2025-04-22 14:31:34.025048
9355,0,exp,2025-05-06 06:53:25.025048
9356,1,exp,2025-04-28 23:14:04.025048
9357,1,exp,2025-05-07 00:47:36.025048
9358,0,exp,2025-04-20 13:27:15.025048
9359,1,exp,2025-05-06 11:50:45.025048
9360,1,exp,2025-05-13 18:56:58.025048
9361,1,exp,2025-04-28 04:18:47.025048
9362,1,exp,2025-04-25 01:54:31.025048
9363,0,exp,2025-05-06 04:34:52.025048
9364,0,exp,2025-04-28 13:31:08.025048
9365,0,exp,2025-04-24 22:23:36.025048
9366,1,exp,2025-04-23 23:37:45.025048
9367,1,exp,2025-05-03 21:56:52.025048
9368,1,exp,2025-04-23 10:10:24.025048
9369,1,exp,2025-04-30 15:41:36.025048
9370,1,exp,2025-05-11 21:02:42.025048
9371,1,exp,2025-05-12 00:44:34.025048
9372,0,exp,2025-04-27 09:47:19.025048
9373,0,exp,2025-05-07 00:23:37.025048
9374,1,exp,2025-04-28 23:01:24.025048
9375,0,exp,2025-05-09 06:53:10.025048
9376,0,exp,2025-05-03 15:08:31.025048
9377,1,exp,2025-04-20 01:26:42.025048
9378,0,exp,2025-04-29 13:09:12.025048
9379,1,exp,2025-05-06 00:36:42.025048
9380,0,exp,2025-04-18 11:26:18.025048
9381,0,exp,2025-05-08 06:54:28.025048
9382,0,exp,2025-04-25 01:35:12.025048
9383,1,exp,2025-05-12 02:52:40.025048
9384,0,exp,2025-05-11 15:55:43.025048
9385,1,exp,2025-05-06 08:33:06.025048
9386,1,exp,2025-05-06 14:05:33.025048
9387,1,exp,2025-04-27 05:14:52.025048
9388,0,exp,2025-04-28 09:13:21.025048
9389,0,exp,2025-05-14 07:45:28.025048
9390,1,exp,2025-05-09 14:11:52.025048
9391,1,exp,2025-05-08 06:04:28.025048
9392,1,exp,2025-05-15 00:02:29.025048
9393,0,exp,2025-05-05 15:27:17.025048
9394,1,exp,2025-05-06 22:09:29.025048
9395,0,exp,2025-05-08 02:54:45.025048
9396,0,exp,2025-04-20 14:18:58.025048
9397,0,exp,2025-04-16 05:03:02.025048
9398,0,exp,2025-05-06 00:24:33.025048
9399,0,exp,2025-05-03 01:10:34.025048
9400,0,exp,2025-05-06 07:25:04.025048
9401,1,exp,2025-05-14 20:51:49.025048
9402,0,exp,2025-04-23 17:28:07.025048
9403,1,exp,2025-04-21 23:58:33.025048
9404,0,exp,2025-05-03 22:01:18.025048
9405,0,exp,2025-05-13 22:46:56.025048
9406,0,exp,2025-05-13 16:05:13.025048
9407,0,exp,2025-05-06 11:07:28.025048
9408,1,exp,2025-05-02 11:35:43.025048
9409,0,exp,2025-05-06 09:06:24.025048
9410,1,exp,2025-04-20 21:12:17.025048
9411,0,exp,2025-05-14 21:53:59.025048
9412,1,exp,2025-04-24 09:12:35.025048
9413,1,exp,2025-05-04 09:38:40.025048
9414,0,exp,2025-04-29 14:36:38.025048
9415,0,exp,2025-04-24 21:38:06.025048
9416,0,exp,2025-05-13 16:11:16.025048
9417,1,exp,2025-05-01 06:30:11.025048
9418,0,exp,2025-04-21 12:41:14.025048
9419,1,exp,2025-04-28 04:31:07.025048
9420,1,exp,2025-05-13 06:21:36.025048
9421,1,exp,2025-05-09 15:05:31.025048
9422,1,exp,2025-04-28 21:32:44.025048
9423,1,exp,2025-04-30 03:51:23.025048
9424,0,exp,2025-04-30 20:37:29.025048
9425,1,exp,2025-05-15 03:15:14.025048
9426,1,exp,2025-05-10 07:53:17.025048
9427,0,exp,2025-05-06 03:25:54.025048
9428,1,exp,2025-05-03 03:49:34.025048
9429,0,exp,2025-04-18 18:39:29.025048
9430,1,exp,2025-04-16 02:59:31.025048
9431,1,exp,2025-04-28 04:01:11.025048
9432,0,exp,2025-04-28 23:38:21.025048
9433,1,exp,2025-04-20 09:11:43.025048
9434,0,exp,2025-04-24 05:13:43.025048
9435,0,exp,2025-05-07 18:36:37.025048
9436,0,exp,2025-05-10 11:38:47.025048
9437,1,exp,2025-04-24 18:24:53.025048
9438,0,exp,2025-04-24 05:50:43.025048
9439,0,exp,2025-05-14 07:29:46.025048
9440,1,exp,2025-04-28 05:07:29.025048
9441,0,exp,2025-05-04 21:54:30.025048
9442,0,exp,2025-04-23 18:52:52.025048
9443,0,exp,2025-05-03 01:01:34.025048
9444,0,exp,2025-04-22 07:52:42.025048
9445,0,exp,2025-05-09 05:33:47.025048
9446,0,exp,2025-04-20 20:50:01.025048
9447,1,exp,2025-05-02 14:01:06.025048
9448,1,exp,2025-04-16 19:18:09.025048
9449,0,exp,2025-05-11 08:31:53.025048
9450,0,exp,2025-05-03 09:14:53.025048
9451,0,exp,2025-05-13 11:37:10.025048
9452,1,exp,2025-04-18 06:33:18.025048
9453,0,exp,2025-05-02 19:07:18.025048
9454,0,exp,2025-05-15 14:08:25.025048
9455,1,exp,2025-04-18 06:40:29.025048
9456,0,exp,2025-04-26 02:51:01.025048
9457,0,exp,2025-05-10 00:19:36.025048
9458,1,exp,2025-05-14 08:40:45.025048
9459,1,exp,2025-04-20 06:17:12.025048
9460,0,exp,2025-04-30 22:43:21.025048
9461,1,exp,2025-05-13 15:13:13.025048
9462,0,exp,2025-05-03 02:19:43.025048
9463,1,exp,2025-04-18 05:17:49.025048
9464,0,exp,2025-05-01 00:13:48.025048
9465,1,exp,2025-05-01 23:45:42.025048
9466,1,exp,2025-05-07 10:25:33.025048
9467,1,exp,2025-05-02 15:05:45.025048
9468,1,exp,2025-05-12 15:19:50.025048
9469,1,exp,2025-05-09 03:43:18.025048
9470,0,exp,2025-05-15 22:21:51.025048
9471,0,exp,2025-05-07 04:33:48.025048
9472,1,exp,2025-05-15 11:53:04.025048
9473,1,exp,2025-04-24 07:30:02.025048
9474,0,exp,2025-04-26 03:21:37.025048
9475,1,exp,2025-05-05 01:21:43.025048
9476,1,exp,2025-04-27 13:45:07.025048
9477,1,exp,2025-04-28 13:18:52.025048
9478,1,exp,2025-05-07 08:13:46.025048
9479,0,exp,2025-04-19 06:35:00.025048
9480,0,exp,2025-04-19 11:56:58.025048
9481,0,exp,2025-05-10 22:15:45.025048
9482,0,exp,2025-04-22 02:40:38.025048
9483,1,exp,2025-05-01 20:07:52.025048
9484,1,exp,2025-05-13 12:43:16.025048
9485,1,exp,2025-05-13 10:58:10.025048
9486,1,exp,2025-05-05 03:25:16.025048
9487,0,exp,2025-04-20 01:00:49.025048
9488,0,exp,2025-05-06 10:34:52.025048
9489,0,exp,2025-05-13 08:11:13.025048
9490,0,exp,2025-05-02 17:23:02.025048
9491,1,exp,2025-05-10 07:06:05.025048
9492,0,exp,2025-05-03 22:09:27.025048
9493,0,exp,2025-04-29 12:31:51.025048
9494,0,exp,2025-04-21 02:39:04.025048
9495,1,exp,2025-05-13 07:01:03.025048
9496,0,exp,2025-05-08 08:59:17.025048
9497,0,exp,2025-05-06 21:50:29.025048
9498,0,exp,2025-05-05 09:17:59.025048
9499,1,exp,2025-05-04 14:59:31.025048
9500,0,exp,2025-05-09 23:13:06.025048
9501,1,exp,2025-05-12 15:09:02.025048
9502,1,exp,2025-05-05 20:49:53.025048
9503,1,exp,2025-05-07 00:53:48.025048
9504,1,exp,2025-05-11 22:30:03.025048
9505,0,exp,2025-04-28 11:32:14.025048
9506,0,exp,2025-04-21 13:15:08.025048
9507,0,exp,2025-04-29 20:55:14.025048
9508,1,exp,2025-04-30 19:16:18.025048
9509,0,exp,2025-04-22 15:58:54.025048
9510,0,exp,2025-05-04 09:46:16.025048
9511,1,exp,2025-04-20 00:54:50.025048
9512,1,exp,2025-05-15 13:35:53.025048
9513,0,exp,2025-04-27 18:30:46.025048
9514,1,exp,2025-04-30 18:23:43.025048
9515,1,exp,2025-05-14 15:17:27.025048
9516,0,exp,2025-05-10 12:28:25.025048
9517,0,exp,2025-05-14 18:46:27.025048
9518,1,exp,2025-04-28 02:50:07.025048
9519,1,exp,2025-05-05 10:48:55.025048
9520,0,exp,2025-04-25 07:48:26.025048
9521,0,exp,2025-05-01 04:29:20.025048
9522,1,exp,2025-04-30 10:23:44.025048
9523,1,exp,2025-05-12 12:52:59.025048
9524,1,exp,2025-05-15 00:33:05.025048
9525,0,exp,2025-04-25 13:06:32.025048
9526,0,exp,2025-05-10 03:36:31.025048
9527,1,exp,2025-04-17 20:07:58.025048
9528,0,exp,2025-05-02 07:25:25.025048
9529,1,exp,2025-04-17 06:41:44.025048
9530,1,exp,2025-04-27 09:55:17.025048
9531,0,exp,2025-04-21 03:04:10.025048
9532,1,exp,2025-05-14 09:29:37.025048
9533,0,exp,2025-04-24 09:48:11.025048
9534,1,exp,2025-04-29 19:33:54.025048
9535,0,exp,2025-04-16 03:46:03.025048
9536,0,exp,2025-05-02 16:07:11.025048
9537,1,exp,2025-04-22 14:31:43.025048
9538,1,exp,2025-05-13 04:26:02.025048
9539,0,exp,2025-04-23 07:45:17.025048
9540,1,exp,2025-05-15 09:42:37.025048
9541,0,exp,2025-04-20 15:40:56.025048
9542,0,exp,2025-05-16 00:09:46.025048
9543,0,exp,2025-04-16 19:26:27.025048
9544,0,exp,2025-05-08 05:16:16.025048
9545,0,exp,2025-05-09 18:44:01.025048
9546,0,exp,2025-04-16 05:58:10.025048
9547,0,exp,2025-05-10 16:12:55.025048
9548,0,exp,2025-05-14 11:06:18.025048
9549,0,exp,2025-05-10 08:26:57.025048
9550,1,exp,2025-04-21 17:44:11.025048
9551,0,exp,2025-05-01 03:06:09.025048
9552,1,exp,2025-05-07 18:11:55.025048
9553,1,exp,2025-05-01 17:46:00.025048
9554,1,exp,2025-04-28 07:40:44.025048
9555,1,exp,2025-05-10 13:11:49.025048
9556,1,exp,2025-04-16 10:38:49.025048
9557,0,exp,2025-05-09 18:08:04.025048
9558,1,exp,2025-04-27 14:56:51.025048
9559,1,exp,2025-05-14 01:02:18.025048
9560,1,exp,2025-05-02 13:21:32.025048
